algorithm,params,run-id,accuracy,TPR,TNR,BCR,MCC,DIbinary,DIavgall,CV,0-accuracy,1-accuracy,sex-accuracy,0-accuracy_over_1-accuracy,sex-accuracyRatio,diff:1-accuracyto0-accuracy,sex-accuracyDiff,0-accuracy,1-accuracy,age-accuracy,0-accuracy_over_1-accuracy,age-accuracyRatio,diff:1-accuracyto0-accuracy,age-accuracyDiff,0-TPR,1-TPR,sex-TPR,0-TPR_over_1-TPR,sex-TPRRatio,diff:1-TPRto0-TPR,sex-TPRDiff,0-TPR,1-TPR,age-TPR,0-TPR_over_1-TPR,age-TPRRatio,diff:1-TPRto0-TPR,age-TPRDiff,0-TNR,1-TNR,sex-TNR,0-TNR_over_1-TNR,sex-TNRRatio,diff:1-TNRto0-TNR,sex-TNRDiff,0-TNR,1-TNR,age-TNR,0-TNR_over_1-TNR,age-TNRRatio,diff:1-TNRto0-TNR,age-TNRDiff,0-FPR,1-FPR,sex-FPR,0-FPR_over_1-FPR,sex-FPRRatio,diff:1-FPRto0-FPR,sex-FPRDiff,0-FPR,1-FPR,age-FPR,0-FPR_over_1-FPR,age-FPRRatio,diff:1-FPRto0-FPR,age-FPRDiff,0-FNR,1-FNR,sex-FNR,0-FNR_over_1-FNR,sex-FNRRatio,diff:1-FNRto0-FNR,sex-FNRDiff,0-FNR,1-FNR,age-FNR,0-FNR_over_1-FNR,age-FNRRatio,diff:1-FNRto0-FNR,age-FNRDiff,0-calibration+,1-calibration+,sex-calibration+,0-calibration+_over_1-calibration+,sex-calibration+Ratio,diff:1-calibration+to0-calibration+,sex-calibration+Diff,0-calibration+,1-calibration+,age-calibration+,0-calibration+_over_1-calibration+,age-calibration+Ratio,diff:1-calibration+to0-calibration+,age-calibration+Diff,0-calibration-,1-calibration-,sex-calibration-,0-calibration-_over_1-calibration-,sex-calibration-Ratio,diff:1-calibration-to0-calibration-,sex-calibration-Diff,0-calibration-,1-calibration-,age-calibration-,0-calibration-_over_1-calibration-,age-calibration-Ratio,diff:1-calibration-to0-calibration-,age-calibration-Diff
LR,,9,0.7544910179640718,0.8312236286919831,0.5670103092783505,0.6991169689851668,0.40071680445351154,0.9740499323576436,0.9740499323576436,0.9812943262411348,0.7553191489361702,0.7541666666666667,0.7547429078014185,1.0015281532855296,1.0015281532855296,1.0011524822695037,1.0011524822695037,0.76,0.7535211267605634,0.7567605633802816,1.0085981308411216,1.0085981308411216,1.0064788732394367,1.0064788732394367,0.8524590163934426,0.8238636363636364,0.8381613263785395,1.0347088750706614,1.0347088750706614,1.0285953800298062,1.0285953800298062,0.7368421052631579,0.8492462311557789,0.7930441682094684,0.8676424789785113,0.8676424789785113,0.887595874107379,0.887595874107379,0.5757575757575758,0.5625,0.5691287878787878,1.0235690235690236,1.0235690235690236,1.0132575757575757,1.0132575757575757,0.8333333333333334,0.5294117647058824,0.6813725490196079,1.5740740740740742,1.5740740740740742,1.303921568627451,1.303921568627451,0.4242424242424242,0.4375,0.4308712121212121,0.9696969696969696,0.9696969696969696,0.9867424242424242,0.9867424242424242,0.16666666666666663,0.47058823529411764,0.31862745098039214,0.3541666666666666,0.3541666666666666,0.696078431372549,0.696078431372549,0.14754098360655743,0.17613636363636365,0.16183867362146054,0.8376520359598099,0.8376520359598099,0.9714046199701938,0.9714046199701938,0.26315789473684215,0.1507537688442211,0.20695583179053162,1.7456140350877196,1.7456140350877196,1.112404125892621,1.112404125892621,0.7878787878787878,0.838150289017341,0.8130145384480645,0.9400208986415883,0.9400208986415883,0.9497284988614468,0.9497284988614468,0.9333333333333333,0.8086124401913876,0.8709728867623605,1.1542406311637081,1.1542406311637081,1.1247208931419457,1.1247208931419457,0.32142857142857145,0.4626865671641791,0.39205756929637525,0.6947004608294931,0.6947004608294931,0.8587420042643923,0.8587420042643923,0.5,0.4,0.45,1.25,1.25,1.1,1.1
DecisionTree,,0,0.6736526946107785,0.8165938864628821,0.3619047619047619,0.589249324183822,0.19417149337192588,0.9854189212280002,0.9854189212280002,0.9888642394188525,0.6288659793814433,0.6919831223628692,0.6604245508721562,0.9087880311792809,0.9087880311792809,0.9368828570185741,0.9368828570185741,0.64,0.6795774647887324,0.6597887323943662,0.9417616580310881,0.9417616580310881,0.9604225352112676,0.9604225352112676,0.7936507936507936,0.8253012048192772,0.8094759992350353,0.9616498667593557,0.9616498667593557,0.9683495888315165,0.9683495888315165,0.7666666666666667,0.8241206030150754,0.795393634840871,0.9302845528455285,0.9302845528455285,0.9425460636515913,0.9425460636515913,0.3235294117647059,0.38028169014084506,0.3519055509527755,0.8507625272331155,0.8507625272331155,0.9432477216238608,0.9432477216238608,0.45,0.3411764705882353,0.3955882352941177,1.3189655172413792,1.3189655172413792,1.1088235294117648,1.1088235294117648,0.6764705882352942,0.619718309859155,0.6480944490472246,1.0915775401069518,1.0915775401069518,1.0567522783761392,1.0567522783761392,0.55,0.6588235294117647,0.6044117647058824,0.8348214285714286,0.8348214285714286,0.8911764705882353,0.8911764705882353,0.2063492063492064,0.17469879518072284,0.19052400076496462,1.181171319102354,1.181171319102354,1.0316504111684837,1.0316504111684837,0.23333333333333328,0.1758793969849246,0.20460636515912894,1.3266666666666664,1.3266666666666664,1.0574539363484088,1.0574539363484088,0.684931506849315,0.7569060773480663,0.7209187920986906,0.9049095090490951,0.9049095090490951,0.9280254295012488,0.9280254295012488,0.6764705882352942,0.7454545454545455,0.7109625668449198,0.9074605451936872,0.9074605451936872,0.9310160427807487,0.9310160427807487,0.5416666666666666,0.5178571428571429,0.5297619047619048,1.0459770114942526,1.0459770114942526,1.0238095238095237,1.0238095238095237,0.4375,0.546875,0.4921875,0.8,0.8,0.890625,0.890625
DecisionTree,,1,0.6826347305389222,0.7489361702127659,0.5252525252525253,0.6370943477326456,0.2658196934313809,0.8628436128436129,0.8628436128436129,0.9040520340968772,0.5855855855855856,0.7309417040358744,0.65826364481073,0.8011385618747582,0.8011385618747582,0.8546438815497112,0.8546438815497112,0.5740740740740741,0.7035714285714286,0.6388227513227513,0.8159428463996992,0.8159428463996992,0.8705026455026454,0.8705026455026454,0.647887323943662,0.7926829268292683,0.7202851253864652,0.8173347778981582,0.8173347778981582,0.8552043971143937,0.8552043971143937,0.6551724137931034,0.7621359223300971,0.7086541680616003,0.8596529760597408,0.8596529760597408,0.8930364914630063,0.8930364914630063,0.475,0.559322033898305,0.5171610169491525,0.8492424242424242,0.8492424242424242,0.9156779661016949,0.9156779661016949,0.48,0.5405405405405406,0.5102702702702703,0.8879999999999999,0.8879999999999999,0.9394594594594594,0.9394594594594594,0.525,0.44067796610169496,0.4828389830508475,1.1913461538461538,1.1913461538461538,1.084322033898305,1.084322033898305,0.52,0.45945945945945943,0.4897297297297297,1.131764705882353,1.131764705882353,1.0605405405405406,1.0605405405405406,0.352112676056338,0.20731707317073167,0.27971487461353484,1.6984258492129247,1.6984258492129247,1.1447956028856063,1.1447956028856063,0.3448275862068966,0.23786407766990292,0.29134583193839975,1.449683321604504,1.449683321604504,1.1069635085369938,1.1069635085369938,0.6865671641791045,0.8333333333333334,0.7599502487562189,0.8238805970149253,0.8238805970149253,0.8532338308457711,0.8532338308457711,0.59375,0.8219895287958116,0.7078697643979057,0.7223328025477707,0.7223328025477707,0.7717604712041884,0.7717604712041884,0.5681818181818182,0.5074626865671642,0.5378222523744912,1.1196524064171123,1.1196524064171123,1.060719131614654,1.060719131614654,0.45454545454545453,0.550561797752809,0.5025536261491318,0.8256029684601113,0.8256029684601113,0.9039836567926456,0.9039836567926456
DecisionTree,,2,0.6976047904191617,0.759493670886076,0.5463917525773195,0.6529427117316977,0.29545984807766934,0.8768115942028986,0.8768115942028986,0.9144807761408552,0.6195652173913043,0.7272727272727273,0.6734189723320159,0.8519021739130435,0.8519021739130435,0.892292490118577,0.892292490118577,0.6086956521739131,0.7118055555555556,0.6602506038647343,0.8551431601272534,0.8551431601272534,0.8968900966183575,0.8968900966183575,0.6779661016949152,0.7865168539325843,0.7322414778137498,0.8619854721549636,0.8619854721549636,0.8914492477623309,0.8914492477623309,0.7142857142857143,0.7638888888888888,0.7390873015873016,0.9350649350649352,0.9350649350649352,0.9503968253968255,0.9503968253968255,0.5151515151515151,0.5625,0.5388257575757576,0.9158249158249158,0.9158249158249158,0.9526515151515151,0.9526515151515151,0.52,0.5555555555555556,0.5377777777777778,0.9359999999999999,0.9359999999999999,0.9644444444444444,0.9644444444444444,0.48484848484848486,0.4375,0.46117424242424243,1.1082251082251082,1.1082251082251082,1.0473484848484849,1.0473484848484849,0.48,0.4444444444444444,0.4622222222222222,1.08,1.08,1.0355555555555556,1.0355555555555556,0.3220338983050848,0.2134831460674157,0.26775852218625024,1.5084745762711869,1.5084745762711869,1.1085507522376692,1.1085507522376692,0.2857142857142857,0.23611111111111116,0.26091269841269843,1.210084033613445,1.210084033613445,1.0496031746031744,1.0496031746031744,0.7142857142857143,0.8333333333333334,0.7738095238095238,0.8571428571428571,0.8571428571428571,0.8809523809523809,0.8809523809523809,0.5555555555555556,0.8375634517766497,0.6965595036661026,0.6632996632996634,0.6632996632996634,0.7179921037789059,0.7179921037789059,0.5277777777777778,0.5135135135135135,0.5206456456456456,1.027777777777778,1.027777777777778,1.0142642642642643,1.0142642642642643,0.3157894736842105,0.5604395604395604,0.4381145170618855,0.5634674922600619,0.5634674922600619,0.7553499132446501,0.7553499132446501
DecisionTree,,3,0.6616766467065869,0.7629310344827587,0.43137254901960786,0.5971517917511833,0.19596267544451104,0.7336100468284376,0.7336100468284376,0.794903310390036,0.6388888888888888,0.672566371681416,0.6557276302851525,0.9499269005847952,0.9499269005847952,0.9663225172074729,0.9663225172074729,0.66,0.6619718309859155,0.6609859154929578,0.9970212765957447,0.9970212765957447,0.9980281690140845,0.9980281690140845,0.6571428571428571,0.808641975308642,0.7328924162257495,0.8126499454743729,0.8126499454743729,0.8485008818342151,0.8485008818342151,0.75,0.7647058823529411,0.7573529411764706,0.9807692307692308,0.9807692307692308,0.9852941176470589,0.9852941176470589,0.6052631578947368,0.328125,0.4666940789473684,1.844611528822055,1.844611528822055,1.2771381578947367,1.2771381578947367,0.5454545454545454,0.4,0.4727272727272727,1.3636363636363635,1.3636363636363635,1.1454545454545455,1.1454545454545455,0.39473684210526316,0.671875,0.5333059210526316,0.587515299877601,0.587515299877601,0.7228618421052632,0.7228618421052632,0.4545454545454546,0.6,0.5272727272727273,0.7575757575757577,0.7575757575757577,0.8545454545454546,0.8545454545454546,0.34285714285714286,0.191358024691358,0.2671075837742504,1.7917050691244243,1.7917050691244243,1.151499118165785,1.151499118165785,0.25,0.23529411764705888,0.24264705882352944,1.0624999999999998,1.0624999999999998,1.0147058823529411,1.0147058823529411,0.7540983606557377,0.7528735632183908,0.7534859619370642,1.0016268301839568,1.0016268301839568,1.001224797437347,1.001224797437347,0.6774193548387096,0.7647058823529411,0.7210626185958253,0.8858560794044665,0.8858560794044665,0.9127134724857685,0.9127134724857685,0.5106382978723404,0.5961538461538461,0.5533960720130933,0.856554564172958,0.856554564172958,0.9144844517184942,0.9144844517184942,0.3684210526315789,0.6,0.4842105263157894,0.6140350877192983,0.6140350877192983,0.7684210526315789,0.7684210526315789
DecisionTree,,4,0.6706586826347305,0.776824034334764,0.42574257425742573,0.6012833042960949,0.20622710793356025,0.7893424036281179,0.7893424036281179,0.839328951919751,0.5714285714285714,0.711864406779661,0.6416464891041163,0.8027210884353742,0.8027210884353742,0.8595641646489104,0.8595641646489104,0.52,0.6971830985915493,0.6085915492957746,0.7458585858585859,0.7458585858585859,0.8228169014084508,0.8228169014084508,0.6307692307692307,0.8333333333333334,0.7320512820512821,0.7569230769230768,0.7569230769230768,0.7974358974358974,0.7974358974358974,0.6,0.8029556650246306,0.7014778325123152,0.7472392638036809,0.7472392638036809,0.7970443349753694,0.7970443349753694,0.45454545454545453,0.4117647058823529,0.4331550802139037,1.103896103896104,1.103896103896104,1.0427807486631016,1.0427807486631016,0.4,0.43209876543209874,0.4160493827160494,0.9257142857142858,0.9257142857142858,0.9679012345679012,0.9679012345679012,0.5454545454545454,0.5882352941176471,0.5668449197860963,0.9272727272727271,0.9272727272727271,0.9572192513368983,0.9572192513368983,0.6,0.5679012345679013,0.5839506172839506,1.0565217391304347,1.0565217391304347,1.0320987654320986,1.0320987654320986,0.36923076923076925,0.16666666666666663,0.26794871794871794,2.215384615384616,2.215384615384616,1.2025641025641027,1.2025641025641027,0.4,0.19704433497536944,0.29852216748768473,2.0300000000000002,2.0300000000000002,1.2029556650246307,1.2029556650246307,0.6949152542372882,0.7777777777777778,0.736346516007533,0.8934624697336562,0.8934624697336562,0.9171374764595104,0.9171374764595104,0.6,0.7799043062200957,0.6899521531100479,0.7693251533742331,0.7693251533742331,0.8200956937799043,0.8200956937799043,0.6153846153846154,0.5,0.5576923076923077,1.2307692307692308,1.2307692307692308,1.1153846153846154,1.1153846153846154,0.6,0.5333333333333333,0.5666666666666667,1.125,1.125,1.0666666666666667,1.0666666666666667
DecisionTree,,5,0.7005988023952096,0.7736625514403292,0.5054945054945055,0.6395785284674174,0.2706037412081011,0.7939796083508658,0.7939796083508658,0.8457156708277784,0.6036036036036037,0.7488789237668162,0.67624126368521,0.8060096024167881,0.8060096024167881,0.8547246798367875,0.8547246798367875,0.5370370370370371,0.7321428571428571,0.6345899470899471,0.7335140018066848,0.7335140018066848,0.80489417989418,0.80489417989418,0.6447368421052632,0.8323353293413174,0.7385360857232903,0.7746118894358197,0.7746118894358197,0.8124015127639458,0.8124015127639458,0.6176470588235294,0.7990430622009569,0.7083450605122432,0.7729834448749561,0.7729834448749561,0.8186039966225725,0.8186039966225725,0.5142857142857142,0.5,0.5071428571428571,1.0285714285714285,1.0285714285714285,1.0142857142857142,1.0142857142857142,0.4,0.5352112676056338,0.4676056338028169,0.7473684210526317,0.7473684210526317,0.8647887323943663,0.8647887323943663,0.48571428571428577,0.5,0.4928571428571429,0.9714285714285715,0.9714285714285715,0.9857142857142858,0.9857142857142858,0.6,0.46478873239436624,0.532394366197183,1.2909090909090908,1.2909090909090908,1.1352112676056336,1.1352112676056336,0.35526315789473684,0.16766467065868262,0.26146391427670973,2.118890977443609,2.118890977443609,1.187598487236054,1.187598487236054,0.38235294117647056,0.2009569377990431,0.29165493948775684,1.9026610644257698,1.9026610644257698,1.1813960033774276,1.1813960033774276,0.7424242424242424,0.8323353293413174,0.7873797858827799,0.8919773272291258,0.8919773272291258,0.910088913082925,0.910088913082925,0.6363636363636364,0.835,0.7356818181818181,0.7621121393576483,0.7621121393576483,0.8013636363636364,0.8013636363636364,0.6,0.5,0.55,1.2,1.2,1.1,1.1,0.6190476190476191,0.525,0.5720238095238095,1.1791383219954648,1.1791383219954648,1.0940476190476192,1.0940476190476192
DecisionTree,,6,0.6706586826347305,0.7894736842105263,0.41509433962264153,0.602284011916584,0.21313585195033796,1.0815104484907736,1.0815104484907736,1.0576790038049118,0.6938775510204082,0.6610169491525424,0.6774472500864752,1.0497121925693353,1.0497121925693353,1.0328606018678657,1.0328606018678657,0.4666666666666667,0.7153284671532847,0.5909975669099756,0.6523809523809524,0.6523809523809524,0.751338199513382,0.751338199513382,0.8688524590163934,0.7604790419161677,0.8146657504662805,1.1425067768168322,1.1425067768168322,1.1083734171002257,1.1083734171002257,0.5897435897435898,0.8306878306878307,0.7102157102157103,0.7099461048505634,0.7099461048505634,0.7590557590557591,0.7590557590557591,0.40540540540540543,0.42028985507246375,0.41284763023893456,0.9645852749301026,0.9645852749301026,0.9851155503329416,0.9851155503329416,0.23809523809523808,0.4588235294117647,0.3484593837535014,0.518925518925519,0.518925518925519,0.7792717086834734,0.7792717086834734,0.5945945945945945,0.5797101449275363,0.5871523697610654,1.0256756756756755,1.0256756756756755,1.0148844496670582,1.0148844496670582,0.7619047619047619,0.5411764705882354,0.6515406162464986,1.4078674948240162,1.4078674948240162,1.2207282913165265,1.2207282913165265,0.1311475409836066,0.23952095808383234,0.18533424953371946,0.5475409836065576,0.5475409836065576,0.8916265828997743,0.8916265828997743,0.41025641025641024,0.1693121693121693,0.2897842897842898,2.423076923076923,2.423076923076923,1.2409442409442408,1.2409442409442408,0.7066666666666667,0.7604790419161677,0.7335728542914172,0.929238845144357,0.929238845144357,0.946187624750499,0.946187624750499,0.5897435897435898,0.7733990147783252,0.6815713022609575,0.7625347052098644,0.7625347052098644,0.8163445749652646,0.8163445749652646,0.34782608695652173,0.5797101449275363,0.463768115942029,0.6,0.6,0.7681159420289855,0.7681159420289855,0.7619047619047619,0.4507042253521127,0.6063044936284373,1.6904761904761902,1.6904761904761902,1.3112005365526491,1.3112005365526491
DecisionTree,,7,0.7335329341317365,0.803347280334728,0.5578947368421052,0.6806210085884166,0.35583698280026005,0.8749928714000569,0.8749928714000569,0.9088375961738406,0.6952380952380952,0.7510917030567685,0.7231648991474319,0.9256367663344407,0.9256367663344407,0.9441463921813267,0.9441463921813267,0.6607142857142857,0.7482014388489209,0.7044578622816033,0.8830700549450549,0.8830700549450549,0.9125128468653648,0.9125128468653648,0.7536231884057971,0.8235294117647058,0.7885763000852515,0.9151138716356109,0.9151138716356109,0.9300937766410913,0.9300937766410913,0.7142857142857143,0.8186274509803921,0.7664565826330532,0.872540633019675,0.872540633019675,0.8956582633053222,0.8956582633053222,0.5833333333333334,0.5423728813559322,0.5628531073446328,1.0755208333333335,1.0755208333333335,1.0409604519774012,1.0409604519774012,0.5714285714285714,0.5540540540540541,0.5627413127413128,1.0313588850174216,1.0313588850174216,1.0173745173745172,1.0173745173745172,0.41666666666666663,0.4576271186440678,0.4371468926553672,0.9104938271604938,0.9104938271604938,0.9590395480225988,0.9590395480225988,0.4285714285714286,0.44594594594594594,0.4372586872586873,0.9610389610389611,0.9610389610389611,0.9826254826254827,0.9826254826254827,0.24637681159420288,0.17647058823529416,0.21142369991474852,1.3961352657004826,1.3961352657004826,1.0699062233589087,1.0699062233589087,0.2857142857142857,0.18137254901960786,0.23354341736694678,1.575289575289575,1.575289575289575,1.104341736694678,1.104341736694678,0.7761194029850746,0.8383233532934131,0.8072213781392439,0.9257995735607677,0.9257995735607677,0.9377960496916615,0.9377960496916615,0.7352941176470589,0.835,0.7851470588235294,0.8805917576611484,0.8805917576611484,0.9002941176470589,0.9002941176470589,0.4473684210526316,0.4838709677419355,0.46561969439728357,0.9245614035087719,0.9245614035087719,0.9634974533106961,0.9634974533106961,0.45454545454545453,0.47435897435897434,0.4644522144522144,0.9582309582309583,0.9582309582309583,0.9801864801864801,0.9801864801864801
DecisionTree,,8,0.6766467065868264,0.788135593220339,0.40816326530612246,0.5981494292632308,0.20145156501479358,0.9466490299823633,0.9466490299823633,0.9603408718452966,0.6666666666666666,0.6814159292035398,0.6740412979351031,0.9783549783549784,0.9783549783549784,0.9852507374631269,0.9852507374631269,0.6226415094339622,0.6868327402135231,0.6547371248237427,0.9065402287613646,0.9065402287613646,0.9358087692204391,0.9358087692204391,0.803030303030303,0.7823529411764706,0.7926916221033868,1.026429710640237,1.026429710640237,1.0206773618538323,1.0206773618538323,0.8064516129032258,0.7853658536585366,0.7959087332808812,1.0268483269885793,1.0268483269885793,1.0210857592446891,1.0210857592446891,0.4523809523809524,0.375,0.41369047619047616,1.2063492063492063,1.2063492063492063,1.0773809523809523,1.0773809523809523,0.36363636363636365,0.42105263157894735,0.3923444976076555,0.8636363636363638,0.8636363636363638,0.9425837320574163,0.9425837320574163,0.5476190476190477,0.625,0.5863095238095238,0.8761904761904763,0.8761904761904763,0.9226190476190477,0.9226190476190477,0.6363636363636364,0.5789473684210527,0.6076555023923444,1.0991735537190082,1.0991735537190082,1.0574162679425836,1.0574162679425836,0.19696969696969702,0.21764705882352942,0.20730837789661322,0.9049959049959052,0.9049959049959052,0.9793226381461676,0.9793226381461676,0.19354838709677424,0.21463414634146338,0.2040912667191188,0.9017595307917893,0.9017595307917893,0.9789142407553109,0.9789142407553109,0.6973684210526315,0.7916666666666666,0.7445175438596491,0.8808864265927978,0.8808864265927978,0.9057017543859649,0.9057017543859649,0.6410256410256411,0.7853658536585366,0.7131957473420889,0.8162127727345119,0.8162127727345119,0.8556597873671045,0.8556597873671045,0.40625,0.6379310344827587,0.5220905172413793,0.6368243243243242,0.6368243243243242,0.7683189655172413,0.7683189655172413,0.42857142857142855,0.5789473684210527,0.5037593984962406,0.7402597402597402,0.7402597402597402,0.849624060150376,0.849624060150376
